,WFid,Shape
8931,15386,3
8932,15387,10
8933,15388,1
8934,15391,5
8935,15392,5
8936,15393,1
8937,15394,2
8938,15395,2
8939,15396,10
8940,15400,1
8941,15401,5
8942,15402,1
8943,15403,1
8944,15405,10
8945,15406,10
8946,15408,10
8947,15410,7
8948,15412,7
8949,15417,10
8950,15419,1
8951,15421,8
8952,15423,10
8953,15424,1
8954,15425,5
8955,15428,7
8956,15431,2
8957,15433,7
8958,15434,7
8959,15436,4
8960,15439,8
8961,15440,8
8962,15441,1
8963,15443,5
8964,15444,3
8965,15445,1
8966,15446,10
8967,15447,5
8968,15450,4
8969,15451,10
8970,15452,1
8971,15455,2
8972,15456,5
8973,15457,5
8974,15458,2
8975,15459,8
8976,15460,8
8977,15461,9
8978,15463,3
8979,15464,5
8980,15465,2
8981,15466,6
8982,15467,2
8983,15469,10
8984,15470,5
8985,15474,10
8986,15475,1
8987,15476,1
8988,15477,5
8989,15480,3
8990,15481,1
8991,15482,3
8992,15483,2
8993,15484,8
8994,15485,10
8995,15486,1
8996,15489,9
8997,15490,5
8998,15491,9
8999,15494,10
9000,15495,0
9001,15496,5
9002,15497,8
9003,15498,5
9004,15499,3
9005,15500,9
9006,15501,7
9007,15502,5
9008,15503,5
9009,15505,1
9010,15508,9
9011,15513,1
9012,15514,7
9013,15515,1
9014,15516,9
9015,15517,1
9016,15519,1
9017,15521,8
9018,15522,2
9019,15523,5
9020,15524,2
9021,15525,5
9022,15527,10
9023,15528,1
9024,15529,10
9025,15530,5
9026,15532,1
9027,15534,1
9028,15536,10
9029,15538,2
9030,15540,6
9031,15541,5
9032,15542,1
9033,15543,2
9034,15544,1
9035,15546,7
9036,15551,8
9037,15552,2
9038,15553,1
9039,15557,8
9040,15558,7
9041,15559,10
9042,15561,5
9043,15562,10
9044,15563,4
9045,15564,3
9046,15569,1
9047,15570,5
9048,15571,3
9049,15572,5
9050,15575,1
9051,15576,1
9052,15578,8
9053,15579,8
9054,15580,8
9055,15581,8
9056,15583,5
9057,15586,8
9058,15587,8
9059,15591,9
9060,15592,10
9061,15593,9
9062,15594,3
9063,15596,10
9064,15597,1
9065,15600,1
9066,15601,1
9067,15603,5
9068,15604,2
9069,15605,2
9070,15607,8
9071,15608,1
9072,15609,5
9073,15610,9
9074,15611,9
9075,15612,1
9076,15614,1
9077,15615,5
9078,15619,5
9079,15621,9
9080,15622,8
9081,15626,8
9082,15628,2
9083,15629,2
9084,15630,1
9085,15631,1
9086,15632,2
9087,15633,2
9088,15634,2
9089,15635,1
9090,15636,1
9091,15637,2
9092,15639,2
9093,15640,6
9094,15641,1
9095,15644,1
9096,15650,1
9097,15651,9
9098,15652,7
9099,15658,2
9100,15659,5
9101,15663,5
9102,15664,8
9103,15668,9
9104,15669,3
9105,15670,1
9106,15671,3
9107,15672,7
9108,15673,9
9109,15677,3
9110,15679,5
9111,15680,1
9112,15681,1
9113,15682,2
9114,15683,2
9115,15684,1
9116,15685,7
9117,15687,8
9118,15688,7
9119,15689,5
9120,15690,0
9121,15691,0
9122,15692,8
9123,15693,0
9124,15694,0
9125,15695,0
9126,15696,0
9127,15697,0
9128,15698,8
9129,15699,0
9130,15700,10
9131,15703,5
9132,15704,1
9133,15705,1
9134,15707,1
9135,15710,2
9136,15711,6
9137,15712,6
9138,15715,1
9139,15716,8
9140,15717,7
9141,15719,1
9142,15722,10
9143,15725,2
9144,15727,7
9145,15729,5
9146,15730,1
9147,15731,10
9148,15734,5
9149,15735,10
9150,15736,7
9151,15738,1
9152,15740,1
9153,15741,1
9154,15742,10
9155,15743,2
9156,15744,0
9157,15746,6
9158,15747,2
9159,15748,8
9160,15749,8
9161,15750,2
9162,15751,1
9163,15753,3
9164,15761,1
9165,15763,1
9166,15774,5
9167,15775,2
9168,15778,1
9169,15780,3
9170,15781,5
9171,15783,1
9172,15784,3
9173,15786,1
9174,15790,7
9175,15793,4
9176,15794,8
9177,15795,9
9178,15798,10
9179,15804,1
9180,15805,1
9181,15806,1
9182,15807,1
9183,15813,8
9184,15814,8
9185,15818,9
9186,15819,9
9187,15820,5
9188,15825,10
9189,15826,9
9190,15828,1
9191,15833,8
9192,15835,8
9193,15836,7
9194,15837,8
9195,15841,8
9196,15842,8
9197,15843,8
9198,15844,8
9199,15846,4
9200,15848,3
9201,15850,7
9202,15851,4
9203,15854,1
9204,15857,9
9205,15858,1
9206,15860,0
9207,15861,0
9208,15863,8
9209,15864,0
9210,15865,0
9211,15869,2
9212,15871,1
9213,15872,3
9214,15875,0
9215,15876,1
9216,15878,2
9217,15879,1
9218,15880,1
9219,15882,2
9220,15883,3
9221,15884,10
9222,15885,1
9223,15890,9
9224,15892,1
9225,15893,1
9226,15894,1
9227,15895,8
9228,15896,9
9229,15897,2
9230,15898,1
9231,15901,8
9232,15903,10
9233,15905,10
9234,15906,1
9235,15907,1
9236,15908,1
9237,15909,3
9238,15912,0
9239,15913,0
9240,15914,2
9241,15915,1
9242,15917,1
9243,15929,9
9244,15930,10
9245,15931,1
9246,15933,1
9247,15934,1
9248,15935,2
9249,15938,2
9250,15939,2
9251,15941,2
9252,15943,2
9253,15944,0
9254,15946,2
9255,15948,1
9256,15949,2
9257,15951,1
9258,15955,0
9259,15956,3
9260,15957,2
9261,15958,1
9262,15959,1
9263,15961,9
9264,15962,1
9265,15964,2
9266,15970,4
9267,15976,1
9268,15978,1
9269,15982,1
9270,15984,1
9271,15985,1
9272,15993,2
9273,15995,8
9274,15998,1
9275,15999,1
9276,16001,7
9277,16003,1
9278,16008,7
9279,16019,0
9280,16020,0
9281,16021,1
9282,16022,0
9283,16023,0
9284,16024,0
9285,16026,10
9286,16029,1
9287,16030,1
9288,16032,1
9289,16033,2
9290,16036,1
9291,16037,1
9292,16038,10
9293,16042,8
9294,16043,1
9295,16047,6
9296,16048,5
9297,16050,2
9298,16051,7
9299,16053,1
9300,16054,10
9301,16056,10
9302,16059,5
9303,16061,10
9304,16066,1
9305,16067,7
9306,16070,3
9307,16071,2
9308,16073,9
9309,16076,10
9310,16079,7
9311,16080,10
9312,16083,10
9313,16084,10
9314,16088,2
9315,16090,10
9316,16091,10
9317,16092,10
9318,16095,5
9319,16097,1
9320,16100,1
9321,16102,3
9322,16104,1
9323,16105,1
9324,16106,1
9325,16108,10
9326,16109,0
9327,16112,1
9328,16113,10
9329,16117,10
9330,16120,8
9331,16126,1
9332,16129,1
9333,16133,10
9334,16135,1
9335,16136,1
9336,16137,10
9337,16138,1
9338,16139,1
9339,16140,7
9340,16141,1
9341,16143,3
9342,16144,10
9343,16146,3
9344,16147,7
9345,16148,5
9346,16149,7
9347,16150,2
9348,16152,10
9349,16158,10
9350,16159,10
9351,16161,2
9352,16170,7
9353,16174,1
9354,16177,0
9355,16188,10
9356,16190,7
9357,16201,9
9358,16203,1
9359,16204,9
9360,16206,0
9361,16207,3
9362,16208,2
9363,16209,1
9364,16210,1
9365,16216,1
9366,16218,10
9367,16219,10
9368,16234,1
9369,16235,1
9370,16237,1
9371,16241,1
9372,16242,1
9373,16246,1
9374,16251,0
9375,16252,0
9376,16253,8
9377,16254,8
9378,16256,3
9379,16260,7
9380,16262,1
9381,16264,10
9382,16266,9
9383,16268,9
9384,16269,1
9385,16270,7
9386,16271,9
9387,16274,2
9388,16276,3
9389,16277,1
9390,16279,1
9391,16280,5
9392,16288,9
9393,16290,1
9394,16291,1
9395,16292,1
9396,16294,1
9397,16295,1
9398,16297,2
9399,16298,1
9400,16299,7
9401,16302,4
9402,16307,1
9403,16310,5
9404,16311,5
9405,16313,5
9406,16316,1
9407,16319,1
9408,16323,3
9409,16324,1
9410,16325,4
9411,16326,7
9412,16327,2
9413,16328,8
9414,16330,3
9415,16331,7
9416,16336,7
9417,16337,1
9418,16340,9
9419,16344,10
9420,16345,9
9421,16346,2
9422,16347,8
9423,16349,8
9424,16353,7
9425,16354,10
9426,16356,10
9427,16359,1
9428,16360,1
9429,16361,0
9430,16362,10
9431,16363,10
9432,16365,3
9433,16367,1
9434,16370,1
9435,16373,1
9436,16375,8
9437,16380,8
9438,16383,10
9439,16384,8
9440,16385,1
9441,16386,10
9442,16387,1
9443,16388,7
9444,16389,8
9445,16391,7
9446,16393,8
9447,16395,7
9448,16396,8
9449,16397,7
9450,16398,8
9451,16399,8
9452,16400,1
9453,16402,8
9454,16403,8
9455,16404,1
9456,16405,8
9457,16406,8
9458,16407,1
9459,16410,1
9460,16411,8
9461,16413,1
9462,16414,8
9463,16416,8
9464,16417,8
9465,16418,8
9466,16419,8
9467,16422,10
9468,16423,10
9469,16426,3
9470,16429,2
9471,16430,1
9472,16432,8
9473,16433,10
9474,16436,10
9475,16438,10
9476,16442,8
9477,16443,8
9478,16444,1
9479,16445,1
9480,16446,2
9481,16448,10
9482,16449,3
9483,16450,3
9484,16451,2
9485,16452,3
9486,16453,2
9487,16454,10
9488,16456,5
9489,16458,10
9490,16459,10
9491,16461,1
9492,16465,7
9493,16466,1
9494,16468,9
9495,16469,2
9496,16470,7
9497,16474,5
9498,16477,10
9499,16481,1
9500,16489,10
9501,16491,8
9502,16493,5
9503,16494,5
9504,16495,10
9505,16496,10
9506,16497,10
9507,16499,1
9508,16500,10
9509,16504,1
9510,16509,1
9511,16515,1
9512,16516,10
9513,16518,10
9514,16526,10
9515,16528,2
9516,16529,1
9517,16534,1
9518,16536,10
9519,16539,10
9520,16540,1
9521,16541,10
9522,16553,1
9523,16561,10
9524,16565,1
9525,16568,1
9526,16571,1
9527,16574,1
9528,16576,1
9529,16579,10
9530,16583,1
9531,16585,1
9532,16587,1
9533,16588,1
9534,16589,10
9535,16590,7
9536,16591,0
9537,16592,8
9538,16593,8
9539,16594,8
9540,16595,8
9541,16597,7
9542,16601,1
9543,16604,7
9544,16607,10
9545,16608,1
9546,16609,10
9547,16610,10
9548,16612,1
9549,16613,7
9550,16616,1
9551,16622,7
9552,16623,1
9553,16625,1
9554,16627,7
9555,16628,1
9556,16629,10
9557,16630,10
9558,16631,8
9559,16640,10
9560,16641,2
9561,16642,8
9562,16645,8
9563,16646,8
9564,16647,8
9565,16649,10
9566,16650,1
9567,16651,1
9568,16652,10
9569,16656,1
9570,16657,1
9571,16658,10
9572,16659,3
9573,16660,1
9574,16665,10
9575,16670,1
9576,16671,1
9577,16673,5
9578,16674,10
9579,16675,1
9580,16677,1
9581,16679,3
9582,16680,8
9583,16681,3
9584,16682,1
9585,16685,10
9586,16686,1
9587,16689,1
9588,16690,1
9589,16691,3
9590,16693,10
9591,16695,7
9592,16698,9
9593,16699,10
9594,16703,1
9595,16704,7
9596,16708,8
9597,16709,1
9598,16710,1
9599,16713,10
9600,16714,1
9601,16715,10
9602,16717,5
9603,16720,10
9604,16721,1
9605,16722,1
9606,16724,2
9607,16726,4
9608,16727,1
9609,16728,7
9610,16730,10
9611,16738,1
9612,16743,1
9613,16744,1
9614,16749,8
9615,16756,7
9616,16757,1
9617,16758,1
9618,16760,1
9619,16762,1
9620,16769,1
9621,16771,5
9622,16774,10
9623,16775,1
9624,16780,1
9625,16784,10
9626,16785,1
9627,16788,1
9628,16789,10
9629,16792,1
9630,16793,10
9631,16796,1
9632,16798,8
9633,16799,7
9634,16800,1
9635,16801,7
9636,16803,2
9637,16804,2
9638,16809,1
9639,16812,1
9640,16817,7
9641,16819,8
9642,16821,7
9643,16824,1
9644,16825,8
9645,16827,8
9646,16830,10
9647,16831,2
9648,16833,1
9649,16835,8
9650,16836,8
9651,16837,1
9652,16838,10
9653,16839,2
9654,16841,1
9655,16844,8
9656,16845,8
9657,16847,1
9658,16848,3
9659,16849,5
9660,16850,10
9661,16851,3
9662,16852,1
9663,16854,7
9664,16855,1
9665,16856,2
9666,16857,10
9667,16859,10
9668,16861,5
9669,16862,3
9670,16865,1
9671,16868,1
9672,16869,8
9673,16870,2
9674,16872,8
9675,16873,8
9676,16874,8
9677,16875,8
9678,16877,8
9679,16880,8
9680,16882,7
9681,16886,8
9682,16887,8
9683,16889,8
9684,16890,8
9685,16893,1
9686,16895,1
9687,16896,1
9688,16897,2
9689,16898,1
9690,16901,1
9691,16903,1
9692,16904,1
9693,16906,2
9694,16907,1
9695,16908,8
9696,16909,8
9697,16910,7
9698,16914,7
9699,16915,1
9700,16916,1
9701,16918,10
9702,16919,1
9703,16920,1
9704,16921,9
9705,16924,1
9706,16927,7
9707,16928,1
9708,16931,7
9709,16932,10
9710,16934,7
9711,16935,1
9712,16936,1
9713,16937,1
9714,16940,8
9715,16944,1
9716,16945,7
9717,16948,1
9718,16950,1
9719,16951,1
9720,16952,10
9721,16954,10
9722,16956,7
9723,16957,10
9724,16959,10
9725,16960,8
9726,16962,7
9727,16963,8
9728,16964,8
9729,16965,7
9730,16966,10
9731,16968,1
9732,16969,10
9733,16972,10
9734,16976,7
9735,16977,10
9736,16978,1
9737,16979,0
9738,16982,2
9739,16983,10
9740,16986,1
9741,16987,8
9742,16988,2
9743,16989,8
9744,16990,7
9745,16992,7
9746,16993,8
9747,16994,0
9748,16996,7
9749,16997,4
9750,16999,10
9751,17000,8
9752,17002,10
9753,17003,10
9754,17004,1
9755,17006,10
9756,17008,1
9757,17009,2
9758,17011,2
9759,17012,10
9760,17019,1
9761,17022,1
9762,17025,8
9763,17026,1
9764,17027,10
9765,17028,10
9766,17029,10
9767,17031,1
9768,17032,10
9769,17036,8
9770,17037,1
9771,17038,8
9772,17039,7
9773,17040,8
9774,17043,8
9775,17044,10
9776,17048,9
9777,17050,5
9778,17052,3
9779,17053,9
9780,17054,5
9781,17055,1
9782,17058,10
9783,17060,2
9784,17066,7
9785,17071,7
9786,17072,8
9787,17073,8
9788,17076,4
9789,17077,8
9790,17079,8
9791,17080,8
9792,17082,4
9793,17083,2
9794,17084,8
9795,17088,8
9796,17089,8
9797,17090,10
9798,17099,4
9799,17100,8
9800,17101,7
9801,17102,8
9802,17103,0
9803,17104,8
9804,17105,1
9805,17106,0
9806,17108,8
9807,17109,0
9808,17111,1
9809,17112,5
9810,17113,2
9811,17114,1
9812,17115,8
9813,17116,9
9814,17117,7
9815,17118,8
9816,17119,8
9817,17124,10
9818,17127,1
9819,17128,1
9820,17130,10
9821,17136,7
9822,17137,0
9823,17138,0
9824,17141,2
9825,17142,4
9826,17143,9
9827,17144,5
9828,17146,9
9829,17147,9
9830,17148,1
9831,17150,10
9832,17152,3
9833,17154,5
9834,17155,9
9835,17158,10
9836,17161,10
9837,17162,4
9838,17163,1
9839,17164,8
9840,17165,8
9841,17166,2
9842,17167,7
9843,17168,7
9844,17170,10
9845,17178,8
9846,17181,1
9847,17182,6
9848,17186,9
9849,17188,5
9850,17190,2
9851,17194,9
9852,17198,9
9853,17199,1
9854,17201,5
9855,17203,1
9856,17209,10
9857,17214,9
9858,17217,9
9859,17218,5
9860,17219,8
9861,17228,8
9862,17229,0
9863,17230,1
9864,17231,1
9865,17232,8
9866,17233,1
9867,17234,8
9868,17235,7
9869,17238,9
9870,17239,1
9871,17241,9
9872,17244,9
9873,17246,4
9874,17247,3
9875,17248,5
9876,17251,9
9877,17258,3
9878,17260,6
9879,17264,10
9880,17265,10
9881,17266,2
9882,17267,8
9883,17269,8
9884,17271,3
9885,17273,4
9886,17279,9
9887,17281,8
9888,17283,1
9889,17291,7
9890,17292,4
9891,17293,7
9892,17297,8
9893,17298,5
9894,17301,8
9895,17304,10
9896,17305,5
9897,17306,1
9898,17309,5
9899,17310,10
9900,17311,2
9901,17314,9
9902,17316,5
9903,17317,8
9904,17319,2
9905,17320,2
9906,17325,5
9907,17327,5
9908,17328,1
9909,17329,1
9910,17330,1
9911,17333,1
9912,17334,10
9913,17336,1
9914,17339,1
9915,17340,5
9916,17341,1
9917,17342,7
9918,17343,8
9919,17344,9
9920,17349,7
9921,17350,8
9922,17352,1
9923,17353,7
9924,17354,2
9925,17355,2
9926,17368,10
9927,17369,1
9928,17371,7
9929,17374,10
9930,17378,10
9931,17379,7
9932,17381,5
9933,17382,8
9934,17388,0
9935,17391,7
9936,17392,1
9937,17409,9
9938,17410,1
9939,17411,9
9940,17417,10
9941,17418,1
9942,17419,10
9943,17420,1
9944,17423,1
9945,17428,5
9946,17430,2
9947,17432,1
9948,17433,0
9949,17434,1
9950,17435,3
9951,17438,5
9952,17443,0
9953,17445,7
9954,17446,6
9955,17447,5
9956,17448,5
9957,17449,5
9958,17451,8
9959,17452,10
9960,17455,1
9961,17457,10
9962,17461,5
9963,17466,8
9964,17470,1
9965,17471,4
9966,17472,4
9967,17473,4
9968,17474,1
9969,17476,10
9970,17478,3
9971,17479,2
9972,17480,5
9973,17482,5
9974,17483,5
9975,17486,5
9976,17487,7
9977,17489,7
9978,17492,8
9979,17493,10
9980,17494,1
9981,17499,10
9982,17501,1
9983,17505,1
9984,17509,2
9985,17510,8
9986,17512,1
9987,17513,7
9988,17516,1
9989,17517,10
9990,17519,9
9991,17520,6
9992,17521,10
9993,17522,8
9994,17526,5
9995,17531,1
9996,17540,8
9997,17542,9
9998,17544,4
9999,17546,9
10000,17551,1
10001,17552,8
10002,17554,10
10003,17555,10
10004,17558,10
10005,17560,1
10006,17562,1
10007,17565,1
10008,17568,5
10009,17569,8
10010,17571,1
10011,17578,8
10012,17581,8
10013,17582,5
10014,17583,5
10015,17584,10
10016,17585,1
10017,17586,3
10018,17587,1
10019,17589,2
10020,17590,9
10021,17591,9
10022,17592,3
10023,17593,3
10024,17595,0
10025,17596,2
10026,17601,2
10027,17604,1
10028,17609,8
10029,17613,1
10030,17616,0
10031,17619,0
10032,17621,5
10033,17622,10
10034,17624,7
10035,17627,2
10036,17628,5
10037,17630,8
10038,17633,1
10039,17634,1
10040,17635,2
10041,17636,1
10042,17637,1
10043,17638,2
10044,17640,8
10045,17642,3
10046,17644,5
10047,17646,9
10048,17648,8
10049,17649,10
10050,17650,2
10051,17651,0
10052,17652,9
10053,17658,7
10054,17659,2
10055,17660,7
10056,17661,7
10057,17663,2
10058,17667,7
10059,17668,7
10060,17671,7
10061,17673,1
10062,17689,1
10063,17697,2
10064,17701,1
10065,17704,10
10066,17706,2
10067,17708,1
10068,17709,5
10069,17710,1
10070,17712,2
10071,17713,1
10072,17714,1
10073,17716,7
10074,17718,1
10075,17721,2
10076,17725,3
10077,17727,3
10078,17728,2
10079,17729,7
10080,17731,7
10081,17733,2
10082,17734,1
10083,17735,8
10084,17738,9
10085,17741,3
10086,17742,3
10087,17744,5
10088,17746,1
10089,17750,1
10090,17752,10
10091,17753,10
10092,17754,1
10093,17756,2
10094,17758,3
10095,17759,1
10096,17766,2
10097,17767,0
10098,17768,8
10099,17769,0
10100,17770,0
10101,17771,0
10102,17772,0
10103,17773,0
10104,17774,0
10105,17775,0
10106,17776,0
10107,17777,2
10108,17778,0
10109,17779,0
10110,17780,8
10111,17781,0
10112,17782,0
10113,17783,0
10114,17784,0
10115,17785,0
10116,17786,1
10117,17787,1
10118,17788,2
10119,17790,0
10120,17791,0
10121,17792,0
10122,17793,0
10123,17794,3
10124,17795,2
10125,17796,0
10126,17797,0
10127,17798,0
10128,17799,2
10129,17800,0
10130,17801,5
10131,17802,0
10132,17803,0
10133,17804,10
10134,17805,0
10135,17806,0
10136,17807,0
10137,17808,0
10138,17809,0
10139,17810,0
10140,17811,2
10141,17812,0
10142,17813,1
10143,17814,2
10144,17815,2
10145,17818,0
10146,17819,8
10147,17820,2
10148,17821,10
10149,17822,1
10150,17823,2
10151,17825,1
10152,17827,3
10153,17829,3
10154,17830,8
10155,17831,2
10156,17832,0
10157,17833,3
10158,17834,3
10159,17836,0
10160,17838,8
10161,17839,8
10162,17841,4
10163,17842,0
10164,17844,8
10165,17845,1
10166,17846,0
10167,17850,0
10168,17852,1
10169,17853,0
10170,17855,0
10171,17856,0
10172,17857,0
10173,17860,1
10174,17861,0
10175,17862,0
10176,17864,2
10177,17865,2
10178,17868,0
10179,17869,0
10180,17870,0
10181,17871,0
10182,17872,2
10183,17873,0
10184,17874,0
10185,17877,10
10186,17882,7
10187,17888,10
10188,17896,8
10189,17898,8
10190,17899,2
10191,17900,7
10192,17902,7
10193,17904,8
10194,17905,2
10195,17907,5
10196,17908,0
10197,17911,1
10198,17912,10
10199,17921,5
10200,17922,8
10201,17923,9
10202,17924,1
10203,17925,5
10204,17926,5
10205,17927,1
10206,17928,3
10207,17929,5
10208,17931,5
10209,17932,5
10210,17934,7
10211,17937,10
10212,17943,2
10213,17944,1
10214,17945,1
10215,17946,8
10216,17952,7
10217,17953,8
10218,17954,7
10219,17955,5
10220,17956,0
10221,17957,1
10222,17958,1
10223,17959,8
10224,17960,1
10225,17962,8
10226,17963,5
10227,17966,7
10228,17967,2
10229,17969,9
10230,17972,1
10231,17974,1
10232,17975,2
10233,17976,1
10234,17978,1
10235,17979,10
10236,17980,10
10237,17981,1
10238,17982,10
10239,17983,2
10240,17984,1
10241,17985,1
10242,17988,10
10243,17989,1
10244,17991,1
10245,17994,8
10246,17996,1
10247,18013,2
10248,18014,2
10249,18016,1
10250,18020,1
10251,18024,7
10252,18026,8
10253,18027,5
10254,18028,1
10255,18029,9
10256,18034,9
10257,18036,5
10258,18039,1
10259,18040,7
10260,18043,9
10261,18045,8
10262,18052,1
10263,18054,1
10264,18060,5
10265,18062,1
10266,18063,10
10267,18066,3
10268,18072,1
10269,18074,2
10270,18075,0
10271,18076,0
10272,18077,4
10273,18078,8
10274,18080,4
10275,18082,7
10276,18084,7
10277,18087,7
10278,18089,2
10279,18090,2
10280,18091,2
10281,18092,9
10282,18093,10
10283,18094,10
10284,18097,10
10285,18098,1
10286,18099,1
10287,18100,3
10288,18101,10
10289,18104,5
10290,18106,10
10291,18108,1
10292,18109,3
10293,18110,4
10294,18111,4
10295,18112,4
10296,18114,4
10297,18115,4
10298,18116,5
10299,18117,6
10300,18118,3
10301,18119,5
10302,18120,1
10303,18122,5
10304,18123,1
10305,18124,1
10306,18125,1
10307,18126,7
10308,18128,6
10309,18131,1
10310,18139,0
10311,18140,8
10312,18142,1
10313,18143,1
10314,18145,1
10315,18150,1
10316,18152,1
10317,18154,1
10318,18158,10
10319,18160,10
10320,18162,1
10321,18165,10
10322,18166,2
10323,18170,10
10324,18177,8
10325,18181,1
10326,18184,8
10327,18189,1
10328,18192,0
10329,18196,1
10330,18197,1
10331,18198,5
10332,18199,5
10333,18200,3
10334,18201,5
10335,18202,5
10336,18205,10
10337,18208,1
10338,18209,10
10339,18210,1
10340,18211,2
10341,18212,10
10342,18213,5
10343,18215,2
10344,18219,1
10345,18231,5
10346,18236,3
10347,18237,3
10348,18238,2
10349,18239,5
10350,18242,10
10351,18244,6
10352,18245,6
10353,18247,5
10354,18248,6
10355,18250,7
10356,18251,1
10357,18252,1
10358,18256,2
10359,18257,7
10360,18260,10
10361,18261,1
10362,18262,2
10363,18263,1
10364,18264,10
10365,18268,2
10366,18269,2
10367,18270,1
10368,18272,2
10369,18274,2
10370,18276,2
10371,18277,2
10372,18279,0
10373,18281,1
10374,18282,10
10375,18283,0
10376,18284,9
10377,18288,2
10378,18291,1
10379,18292,1
10380,18296,0
10381,18303,2
10382,18304,0
10383,18306,1
10384,18308,3
10385,18310,1
10386,18314,1
10387,18315,1
10388,18316,1
10389,18317,10
10390,18331,9
10391,18339,10
10392,18342,1
10393,18346,7
10394,18350,10
10395,18359,2
10396,18375,1
10397,18376,4
10398,18377,1
10399,18379,7
10400,18381,1
10401,18383,1
10402,18384,9
10403,18387,1
10404,18391,9
10405,18392,9
10406,18393,5
10407,18396,1
10408,18405,1
10409,18409,10
10410,18411,9
10411,18413,9
10412,18415,5
10413,18417,0
10414,18419,0
10415,18420,7
10416,18422,8
10417,18424,1
10418,18425,1
10419,18426,2
10420,18428,3
10421,18429,3
10422,18430,3
10423,18431,1
10424,18432,1
10425,18433,1
10426,18434,1
10427,18435,1
10428,18437,7
10429,18438,3
10430,18440,1
10431,18441,8
10432,18442,1
10433,18447,7
10434,18451,8
10435,18452,9
10436,18457,9
10437,18458,4
10438,18459,1
10439,18465,5
10440,18469,9
10441,18470,2
10442,18473,5
10443,18474,2
10444,18476,2
10445,18477,3
10446,18478,1
10447,18482,1
10448,18483,10
10449,18484,7
10450,18486,1
10451,18487,1
10452,18493,1
10453,18494,1
10454,18504,7
10455,18506,3
10456,18507,5
10457,18508,1
10458,18510,8
10459,18512,8
10460,18513,8
10461,18516,1
10462,18517,5
10463,18518,1
10464,18519,7
10465,18520,1
10466,18522,1
10467,18526,1
10468,18527,1
10469,18530,1
10470,18535,2
10471,18536,1
10472,18537,10
10473,18539,1
10474,18540,0
10475,18541,3
10476,18542,1
10477,18543,10
10478,18544,10
10479,18551,1
10480,18554,10
10481,18560,1
10482,18561,1
10483,18563,1
10484,18566,2
10485,18568,1
10486,18571,1
10487,18573,5
10488,18581,1
10489,18582,10
10490,18583,10
10491,18589,9
10492,18592,8
10493,18594,0
10494,18595,0
10495,18596,7
10496,18599,0
10497,18600,8
10498,18602,1
10499,18603,0
10500,18604,7
10501,18606,1
10502,18608,8
10503,18610,2
10504,18616,5
10505,18618,1
10506,18622,7
10507,18623,8
10508,18628,2
10509,18629,1
10510,18630,1
10511,18631,1
10512,18633,10
10513,18634,1
10514,18635,10
10515,18636,10
10516,18638,9
10517,18639,3
10518,18642,1
10519,18644,1
10520,18646,10
10521,18653,10
10522,18659,1
10523,18661,9
10524,18662,5
10525,18667,1
10526,18669,1
10527,18671,10
10528,18672,1
10529,18676,1
10530,18683,9
10531,18686,10
10532,18688,1
10533,18689,1
10534,18698,1
10535,18700,8
10536,18704,8
10537,18708,1
10538,18711,1
10539,18712,7
10540,18713,10
10541,18714,10
10542,18720,7
10543,18721,5
10544,18722,5
10545,18724,5
10546,18725,7
10547,18729,10
10548,18730,1
10549,18731,5
10550,18733,5
10551,18735,1
10552,18749,1
10553,18753,7
10554,18755,3
10555,18756,5
10556,18758,1
10557,18759,1
10558,18761,1
10559,18762,1
10560,18763,4
10561,18764,0
10562,18765,4
10563,18766,4
10564,18767,4
10565,18768,1
10566,18769,3
10567,18772,7
10568,18773,3
10569,18776,8
10570,18779,1
10571,18786,9
10572,18787,7
10573,18789,7
10574,18793,7
10575,18794,8
10576,18799,5
10577,18800,0
10578,18802,2
10579,18803,4
10580,18804,2
10581,18807,10
10582,18814,1
10583,18816,3
10584,18817,1
10585,18821,1
10586,18827,3
10587,18831,10
10588,18832,1
10589,18833,9
10590,18835,8
10591,18836,3
10592,18840,3
10593,18841,5
10594,18842,5
10595,18843,3
10596,18845,3
10597,18846,9
10598,18847,5
10599,18849,2
10600,18853,2
10601,18855,2
10602,18857,1
10603,18858,5
10604,18859,7
10605,18860,9
10606,18863,1
10607,18865,10
10608,18866,1
10609,18867,10
10610,18868,10
10611,18869,5
10612,18874,1
10613,18876,1
10614,18881,5
10615,18882,5
10616,18885,5
10617,18886,7
10618,18889,1
10619,18891,1
10620,18897,10
10621,18899,1
10622,18903,5
10623,18905,3
10624,18907,1
10625,18911,0
10626,18912,5
10627,18918,1
10628,18919,3
10629,18920,2
10630,18921,2
10631,18922,0
10632,18923,1
10633,18924,1
10634,18928,0
10635,18929,0
10636,18930,0
10637,18931,0
10638,18932,1
10639,18933,0
10640,18934,0
10641,18935,0
10642,18936,0
10643,18937,8
10644,18938,0
10645,18939,0
10646,18940,0
10647,18941,0
10648,18942,1
10649,18943,1
10650,18944,1
10651,18945,1
10652,18946,2
10653,18947,3
10654,18948,3
10655,18949,1
10656,18950,1
10657,18951,1
10658,18952,1
10659,18953,1
10660,18954,1
10661,18955,1
10662,18956,2
10663,18957,3
10664,18958,2
10665,18959,3
10666,18960,1
10667,18961,1
10668,18962,1
10669,18963,1
10670,18964,2
10671,18965,1
10672,18966,3
10673,18967,3
10674,18968,3
10675,18969,3
10676,18970,2
10677,18971,3
10678,18972,3
